home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.787,0.12,1,-0.324,-5,18,Win,Win,2025-07-01T04:57:12.191960
0.79,0.065,0,0.628,4,-20,Draw,Loss,2025-07-01T04:58:12.191960
0.479,0.725,1,0.546,9,-5,Win,Win,2025-07-01T04:59:12.191960
0.411,0.826,1,-0.837,-2,-10,Loss,Loss,2025-07-01T05:00:12.191960
0.434,0.127,0,0.07,-9,-7,Draw,Win,2025-07-01T05:01:12.191960
0.368,0.497,1,0.343,4,0,Win,Win,2025-07-01T05:02:12.191960
0.938,0.611,1,-0.888,-8,30,Win,Win,2025-07-01T05:03:12.191960
0.888,0.178,0,-0.047,-5,-25,Win,Win,2025-07-01T05:04:12.191960
0.439,0.972,1,-0.871,-10,-3,Win,Win,2025-07-01T05:05:12.191960
0.777,0.066,1,-0.733,1,-25,Draw,Draw,2025-07-01T05:06:12.191960
0.557,0.98,1,-0.96,-1,-22,Draw,Draw,2025-07-01T05:07:12.191960
0.295,0.649,1,-0.579,6,-26,Loss,Loss,2025-07-01T05:08:12.191960
0.247,0.611,1,0.319,3,14,Draw,Draw,2025-07-01T05:09:12.191960
0.438,0.27,0,-0.431,-6,0,Win,Draw,2025-07-01T05:10:12.191960
0.116,0.159,1,0.365,-7,18,Loss,Loss,2025-07-01T05:11:12.191960
0.978,0.082,1,0.775,-7,24,Win,Loss,2025-07-01T05:12:12.191960
0.997,0.299,0,0.51,6,30,Draw,Draw,2025-07-01T05:13:12.191960
0.515,0.765,1,0.494,6,5,Loss,Loss,2025-07-01T05:14:12.191960
0.379,0.278,0,0.004,10,13,Loss,Loss,2025-07-01T05:15:12.191960
0.226,0.844,1,-0.376,8,23,Draw,Draw,2025-07-01T05:16:12.191960
0.286,0.206,1,-0.378,-9,-9,Draw,Draw,2025-07-01T05:17:12.191960
0.998,0.652,1,0.44,2,14,Win,Draw,2025-07-01T05:18:12.191960
0.494,0.021,1,0.56,-2,19,Win,Win,2025-07-01T05:19:12.191960
0.309,0.29,1,0.07,-1,25,Loss,Loss,2025-07-01T05:20:12.191960
0.412,0.094,0,-0.989,-2,-24,Draw,Draw,2025-07-01T05:21:12.191960
0.341,0.16,1,-0.762,8,-7,Draw,Draw,2025-07-01T05:22:12.191960
0.298,0.967,0,0.194,3,30,Draw,Draw,2025-07-01T05:23:12.191960
0.868,0.379,0,0.409,-8,-23,Draw,Draw,2025-07-01T05:24:12.191960
0.799,0.377,0,-0.076,-8,24,Win,Win,2025-07-01T05:25:12.191960
0.307,0.633,1,-0.651,-3,-24,Loss,Loss,2025-07-01T05:26:12.191960
0.468,0.804,0,-0.358,3,-14,Loss,Loss,2025-07-01T05:27:12.191960
0.686,0.813,1,-0.287,-6,22,Win,Win,2025-07-01T05:28:12.191960
0.722,0.448,0,0.49,-5,9,Win,Draw,2025-07-01T05:29:12.191960
0.383,0.367,0,-0.929,-10,-10,Draw,Draw,2025-07-01T05:30:12.191960
0.062,0.214,1,0.49,6,-19,Loss,Win,2025-07-01T05:31:12.191960
0.553,0.705,1,-0.849,0,-6,Loss,Loss,2025-07-01T05:32:12.191960
0.952,0.528,0,-0.128,10,-1,Loss,Win,2025-07-01T05:33:12.191960
0.189,0.352,1,0.581,-7,8,Win,Win,2025-07-01T05:34:12.191960
0.421,0.727,1,-0.283,-2,-13,Win,Win,2025-07-01T05:35:12.191960
0.132,0.241,0,-0.189,-1,-17,Draw,Draw,2025-07-01T05:36:12.191960
0.632,0.545,1,-0.119,-4,27,Win,Loss,2025-07-01T05:37:12.191960
0.618,0.73,0,0.486,-3,2,Loss,Loss,2025-07-01T05:38:12.191960
0.895,0.819,0,0.706,-10,4,Win,Win,2025-07-01T05:39:12.191960
0.284,0.423,1,-0.779,1,19,Win,Win,2025-07-01T05:40:12.191960
0.727,0.243,0,0.721,-7,-5,Win,Win,2025-07-01T05:41:12.191960
0.49,0.372,0,0.94,0,-6,Loss,Loss,2025-07-01T05:42:12.191960
0.463,0.658,0,-0.983,-2,-23,Win,Win,2025-07-01T05:43:12.191960
0.918,0.584,0,-0.989,-10,-20,Win,Win,2025-07-01T05:44:12.191960
0.674,0.849,1,0.622,-2,-17,Win,Loss,2025-07-01T05:45:12.191960
0.509,0.228,1,-0.795,3,-7,Draw,Draw,2025-07-01T05:46:12.191960
0.039,0.4,0,0.392,-2,14,Loss,Loss,2025-07-01T05:47:12.191960
0.494,0.616,0,0.135,4,10,Draw,Loss,2025-07-01T05:48:12.191960
0.666,0.286,1,0.621,-8,10,Win,Win,2025-07-01T05:49:12.191960
0.275,0.133,1,0.458,10,-11,Draw,Loss,2025-07-01T05:50:12.191960
0.374,0.349,1,-0.565,-5,25,Draw,Win,2025-07-01T05:51:12.191960
0.824,0.94,0,0.239,9,-20,Loss,Loss,2025-07-01T05:52:12.191960
0.127,0.759,0,0.721,3,-27,Loss,Draw,2025-07-01T05:53:12.191960
0.677,0.444,1,-0.511,10,19,Win,Win,2025-07-01T05:54:12.191960
0.161,0.755,0,-0.044,5,-10,Loss,Draw,2025-07-01T05:55:12.191960
0.165,0.172,1,0.444,7,11,Win,Win,2025-07-01T05:56:12.191960
0.68,0.429,1,-0.019,1,3,Win,Win,2025-07-01T05:57:12.191960
0.465,0.334,0,0.3,2,10,Win,Win,2025-07-01T05:58:12.191960
0.713,0.356,1,0.56,-3,-26,Win,Draw,2025-07-01T05:59:12.191960
0.828,0.542,0,0.846,6,0,Win,Win,2025-07-01T06:00:12.191960
0.161,0.339,0,-0.491,-5,-27,Draw,Draw,2025-07-01T06:01:12.191960
0.863,0.232,1,-0.923,-7,0,Win,Win,2025-07-01T06:02:12.191960
0.663,0.847,0,0.007,-6,-8,Loss,Loss,2025-07-01T06:03:12.191960
0.539,0.052,1,-0.588,-1,12,Draw,Draw,2025-07-01T06:04:12.191960
0.006,0.341,1,-0.715,2,-2,Loss,Loss,2025-07-01T06:05:12.191960
0.297,0.652,0,0.764,10,-21,Draw,Win,2025-07-01T06:06:12.191960
0.224,0.026,0,0.842,-6,-27,Win,Win,2025-07-01T06:07:12.191960
0.985,0.829,1,0.345,6,11,Win,Loss,2025-07-01T06:08:12.191960
0.383,0.837,0,-0.27,-6,1,Loss,Win,2025-07-01T06:09:12.191960
0.87,0.271,1,-0.693,-3,-28,Draw,Loss,2025-07-01T06:10:12.191960
0.259,0.039,0,-0.113,8,26,Win,Draw,2025-07-01T06:11:12.191960
0.723,0.04,1,0.78,1,-12,Win,Win,2025-07-01T06:12:12.191960
0.448,0.611,1,-0.481,6,7,Win,Win,2025-07-01T06:13:12.191960
0.903,0.437,1,-0.864,8,22,Loss,Win,2025-07-01T06:14:12.191960
0.409,0.979,1,0.751,-2,-11,Loss,Draw,2025-07-01T06:15:12.191960
0.091,0.534,0,-0.034,4,14,Loss,Draw,2025-07-01T06:16:12.191960
0.9,0.341,1,0.301,3,-11,Win,Win,2025-07-01T06:17:12.191960
0.982,0.889,1,-0.597,-2,-18,Draw,Loss,2025-07-01T06:18:12.191960
0.301,0.103,0,0.033,-6,14,Win,Loss,2025-07-01T06:19:12.191960
0.299,0.532,0,-0.202,-1,4,Loss,Win,2025-07-01T06:20:12.191960
0.85,0.147,1,0.486,-6,20,Draw,Draw,2025-07-01T06:21:12.191960
0.683,0.682,0,0.57,-1,-3,Win,Win,2025-07-01T06:22:12.191960
0.563,0.648,1,-0.063,-6,-30,Win,Win,2025-07-01T06:23:12.191960
0.438,0.003,0,-0.967,2,6,Win,Win,2025-07-01T06:24:12.191960
0.634,0.555,0,-0.599,-4,9,Loss,Loss,2025-07-01T06:25:12.191960
0.509,0.079,0,0.572,2,-15,Draw,Win,2025-07-01T06:26:12.191960
0.143,0.636,0,0.905,9,-24,Loss,Draw,2025-07-01T06:27:12.191960
0.582,0.524,1,-0.819,-9,-18,Win,Win,2025-07-01T06:28:12.191960
0.906,0.349,0,0.506,-2,-6,Draw,Draw,2025-07-01T06:29:12.191960
0.834,0.484,0,-0.195,8,0,Win,Win,2025-07-01T06:30:12.191960
0.967,0.361,1,0.574,8,24,Win,Win,2025-07-01T06:31:12.191960
0.681,0.571,0,-0.803,-9,14,Win,Win,2025-07-01T06:32:12.191960
0.077,0.035,1,-0.016,1,3,Win,Win,2025-07-01T06:33:12.191960
0.535,0.525,0,0.516,5,-6,Draw,Draw,2025-07-01T06:34:12.191960
0.049,0.517,0,0.16,10,21,Draw,Loss,2025-07-01T06:35:12.191960
0.447,0.765,0,0.428,5,12,Draw,Win,2025-07-01T06:36:12.191960
0.681,0.306,0,0.606,-8,-18,Loss,Loss,2025-07-01T06:37:12.191960
0.046,0.854,0,-0.392,-8,26,Loss,Loss,2025-07-01T06:38:12.191960
0.203,0.249,0,-0.932,-9,-30,Win,Win,2025-07-01T06:39:12.191960
0.256,0.567,0,0.788,0,-3,Win,Draw,2025-07-01T06:40:12.191960
0.832,0.852,0,-0.915,-8,-2,Win,Win,2025-07-01T06:41:12.191960
0.175,0.855,0,0.324,3,-26,Loss,Loss,2025-07-01T06:42:12.191960
0.047,0.567,1,0.573,-7,-24,Draw,Draw,2025-07-01T06:43:12.191960
0.123,0.28,0,0.539,-1,-20,Draw,Win,2025-07-01T06:44:12.191960
0.145,0.082,0,0.214,-9,-4,Loss,Loss,2025-07-01T06:45:12.191960
0.879,0.469,1,-0.151,1,11,Draw,Draw,2025-07-01T06:46:12.191960
0.771,0.611,1,-0.736,4,7,Draw,Draw,2025-07-01T06:47:12.191960
0.19,0.693,0,-0.143,1,-26,Draw,Win,2025-07-01T06:48:12.191960
0.902,0.218,0,-0.032,9,-10,Draw,Draw,2025-07-01T06:49:12.191960
0.652,0.132,0,0.21,2,-19,Draw,Draw,2025-07-01T06:50:12.191960
0.126,0.42,1,-0.74,2,21,Win,Win,2025-07-01T06:51:12.191960
0.849,0.776,1,0.8,3,-19,Loss,Win,2025-07-01T06:52:12.191960
0.537,0.989,1,-0.504,-5,2,Loss,Draw,2025-07-01T06:53:12.191960
0.237,0.394,0,-0.789,3,-9,Draw,Draw,2025-07-01T06:54:12.191960
0.724,0.938,0,0.316,-3,14,Draw,Draw,2025-07-01T06:55:12.191960
0.13,0.312,0,0.941,-7,16,Win,Win,2025-07-01T06:56:12.191960
0.107,0.191,1,-0.497,-6,7,Win,Loss,2025-07-01T06:57:12.191960
0.006,0.927,0,-0.546,4,-8,Loss,Win,2025-07-01T06:58:12.191960
0.513,0.734,1,-0.928,9,28,Loss,Loss,2025-07-01T06:59:12.191960
0.998,0.648,1,0.791,3,16,Win,Loss,2025-07-01T07:00:12.191960
0.779,0.944,1,-0.68,4,30,Win,Loss,2025-07-01T07:01:12.191960
0.256,0.678,0,0.483,-4,4,Draw,Draw,2025-07-01T07:02:12.191960
0.029,0.164,0,0.642,3,-16,Draw,Win,2025-07-01T07:03:12.191960
0.546,0.613,0,-0.604,7,-2,Loss,Draw,2025-07-01T07:04:12.191960
0.67,0.083,0,0.252,-8,-18,Win,Win,2025-07-01T07:05:12.191960
0.819,0.327,1,-0.016,1,-1,Win,Win,2025-06-30T07:06:12.191960
0.996,0.573,0,-0.015,5,27,Win,Draw,2025-06-30T07:07:12.191960
0.283,0.546,0,-0.535,2,-21,Loss,Win,2025-06-30T07:08:12.191960
0.87,0.14,0,0.636,-2,16,Win,Win,2025-06-30T07:09:12.191960
0.043,0.449,1,0.771,-2,16,Loss,Draw,2025-06-30T07:10:12.191960
0.538,0.684,0,0.477,2,7,Loss,Loss,2025-06-30T07:11:12.191960
0.008,0.419,1,0.507,-1,28,Draw,Draw,2025-06-30T07:12:12.191960
0.371,0.744,1,0.308,-8,30,Loss,Loss,2025-06-30T07:13:12.191960
0.85,0.406,0,0.888,-4,3,Loss,Loss,2025-06-30T07:14:12.191960
0.228,0.46,0,-0.093,4,-18,Loss,Draw,2025-06-30T07:15:12.191960
0.722,0.654,1,0.417,1,16,Win,Win,2025-06-30T07:16:12.191960
0.555,0.7,0,0.277,-10,-17,Draw,Win,2025-06-30T07:17:12.191960
0.46,0.471,1,-0.225,-5,2,Win,Draw,2025-06-30T07:18:12.191960
0.841,0.152,0,-0.067,-10,-4,Loss,Loss,2025-06-30T07:19:12.191960
0.944,0.447,0,-0.98,1,-19,Draw,Loss,2025-06-30T07:20:12.191960
0.665,0.366,0,-0.679,1,0,Loss,Loss,2025-06-30T07:21:12.191960
0.945,0.15,0,-0.849,-3,-3,Win,Win,2025-06-30T07:22:12.191960
0.038,0.692,1,-0.32,1,-27,Win,Loss,2025-06-30T07:23:12.191960
0.115,0.941,1,-0.58,7,-29,Loss,Win,2025-06-30T07:24:12.191960
0.701,0.634,0,0.442,8,30,Loss,Loss,2025-06-30T07:25:12.191960
0.337,0.363,0,0.368,6,-18,Loss,Win,2025-06-30T07:26:12.191960
0.959,0.954,1,0.466,-2,1,Draw,Win,2025-06-30T07:27:12.191960
0.18,0.729,0,0.162,7,-19,Loss,Loss,2025-06-30T07:28:12.191960
0.048,0.905,0,0.157,-5,-5,Draw,Draw,2025-06-30T07:29:12.191960
0.677,0.116,1,-0.769,10,18,Draw,Win,2025-06-30T07:30:12.191960
0.272,0.53,0,0.241,-6,19,Win,Win,2025-06-30T07:31:12.191960
0.942,0.775,0,0.015,10,-13,Draw,Draw,2025-06-30T07:32:12.191960
0.884,0.689,0,0.403,10,-12,Loss,Loss,2025-06-30T07:33:12.191960
0.612,0.063,0,0.746,-1,-21,Win,Loss,2025-06-30T07:34:12.191960
0.125,0.616,1,-0.744,-2,-3,Win,Win,2025-06-30T07:35:12.191960
0.739,0.073,0,0.243,-5,19,Win,Win,2025-06-30T07:36:12.191960
0.547,0.397,1,0.18,-3,-18,Draw,Draw,2025-06-30T07:37:12.191960
0.802,0.047,1,-0.816,9,-26,Win,Win,2025-06-30T07:38:12.191960
0.323,0.951,0,-0.688,-5,-29,Win,Loss,2025-06-30T07:39:12.191960
0.863,0.515,0,-0.762,-2,-24,Win,Win,2025-06-30T07:40:12.191960
0.151,0.297,1,-0.433,3,8,Draw,Draw,2025-06-30T07:41:12.191960
0.511,0.977,0,0.32,-7,-7,Win,Win,2025-06-30T07:42:12.191960
0.671,0.832,1,0.377,0,22,Win,Loss,2025-06-30T07:43:12.191960
0.692,0.639,1,0.889,1,0,Win,Win,2025-06-30T07:44:12.191960
0.081,0.152,1,-0.978,-10,29,Win,Win,2025-06-30T07:45:12.191960
0.49,0.184,0,-0.545,6,20,Loss,Win,2025-06-30T07:46:12.191960
0.653,0.772,1,-0.041,9,13,Draw,Draw,2025-06-30T07:47:12.191960
0.745,0.595,1,0.239,-2,22,Draw,Draw,2025-06-30T07:48:12.191960
0.125,0.561,0,-0.827,0,-14,Draw,Loss,2025-06-30T07:49:12.191960
0.379,0.101,1,0.959,-6,14,Draw,Draw,2025-06-30T07:50:12.191960
0.418,0.709,0,-0.6,-7,2,Loss,Loss,2025-06-30T07:51:12.191960
0.996,0.28,1,0.741,10,20,Draw,Draw,2025-06-30T07:52:12.191960
0.147,0.993,1,0.734,6,-23,Loss,Draw,2025-06-30T07:53:12.191960
0.178,0.797,1,0.423,-1,-24,Win,Win,2025-06-30T07:54:12.191960
0.404,0.748,0,-0.874,-2,-24,Loss,Loss,2025-06-30T07:55:12.191960
0.646,0.439,0,-0.801,5,2,Win,Win,2025-06-30T07:56:12.191960
0.312,0.356,1,0.682,-3,-2,Loss,Loss,2025-06-30T07:57:12.191960
0.248,0.474,0,0.699,-9,27,Loss,Loss,2025-06-30T07:58:12.191960
0.964,0.775,1,-0.144,2,17,Win,Win,2025-06-30T07:59:12.191960
0.69,0.248,1,-0.131,5,30,Win,Win,2025-06-30T08:00:12.191960
0.696,0.272,0,0.414,7,30,Win,Draw,2025-06-30T08:01:12.191960
0.674,0.598,0,-0.181,5,14,Draw,Draw,2025-06-30T08:02:12.191960
0.422,0.391,1,0.756,4,-1,Draw,Draw,2025-06-30T08:03:12.191960
0.187,0.437,1,0.303,-5,11,Draw,Loss,2025-06-30T08:04:12.191960
0.848,0.713,1,-0.139,2,-1,Win,Win,2025-06-30T08:05:12.191960
0.529,0.091,1,-0.086,-6,21,Draw,Draw,2025-06-30T08:06:12.191960
0.69,0.474,0,-0.891,6,29,Win,Win,2025-06-30T08:07:12.191960
0.104,0.914,1,-0.755,0,6,Win,Win,2025-06-30T08:08:12.191960
0.122,0.141,1,0.4,6,23,Draw,Draw,2025-06-30T08:09:12.191960
0.034,0.821,0,0.939,6,-27,Loss,Loss,2025-06-30T08:10:12.191960
0.283,0.4,1,-0.947,-6,-9,Loss,Loss,2025-06-30T08:11:12.191960
0.086,0.418,1,-0.037,7,-18,Win,Win,2025-06-30T08:12:12.191960
0.897,0.044,1,-0.639,-2,27,Draw,Loss,2025-06-30T08:13:12.191960
0.914,0.914,0,-0.497,-4,-26,Draw,Loss,2025-06-30T08:14:12.191960
0.837,0.312,0,-0.034,10,-14,Loss,Win,2025-06-30T08:15:12.191960
0.013,0.581,0,0.784,-4,-18,Win,Draw,2025-06-30T08:16:12.191960
0.388,0.529,1,0.532,7,23,Loss,Loss,2025-06-30T08:17:12.191960
0.519,0.347,0,-0.702,-7,25,Win,Loss,2025-06-30T08:18:12.191960
0.723,0.906,0,-0.58,-2,11,Win,Win,2025-06-30T08:19:12.191960
0.341,0.986,0,-0.29,-8,-12,Loss,Loss,2025-06-30T08:20:12.191960
0.947,0.98,0,-0.344,3,-13,Win,Loss,2025-06-30T08:21:12.191960
0.487,0.27,1,0.472,5,-16,Loss,Loss,2025-06-30T08:22:12.191960
0.292,0.374,0,0.215,-1,-17,Loss,Draw,2025-06-30T08:23:12.191960
0.806,0.4,0,0.581,-7,15,Draw,Draw,2025-06-30T08:24:12.191960
0.027,0.335,1,-0.564,-7,7,Draw,Draw,2025-06-30T08:25:12.191960
0.29,0.742,0,-0.165,-9,-28,Loss,Draw,2025-06-30T08:26:12.191960
0.891,0.607,1,-0.485,-3,5,Win,Win,2025-06-30T08:27:12.191960
0.733,0.839,1,-0.827,-3,29,Win,Loss,2025-06-30T08:28:12.191960
0.974,0.89,1,-0.981,-9,-20,Loss,Win,2025-06-30T08:29:12.191960
0.738,0.679,1,-0.068,10,12,Win,Win,2025-06-30T08:30:12.191960
0.015,0.485,1,-0.977,1,-18,Loss,Draw,2025-06-30T08:31:12.191960
0.047,0.563,1,-0.093,-5,9,Loss,Loss,2025-06-30T08:32:12.191960
0.49,0.244,1,0.385,8,2,Win,Draw,2025-06-30T08:33:12.191960
0.038,0.779,0,-0.876,-8,4,Loss,Loss,2025-06-30T08:34:12.191960
0.757,0.497,1,0.147,-8,22,Loss,Loss,2025-06-30T08:35:12.191960
0.889,0.954,1,0.663,-7,5,Win,Win,2025-06-30T08:36:12.191960
0.241,0.274,0,0.976,6,-27,Loss,Loss,2025-06-30T08:37:12.191960
0.381,0.178,1,0.795,-3,16,Win,Win,2025-06-30T08:38:12.191960
0.894,0.21,1,0.687,2,21,Win,Draw,2025-06-30T08:39:12.191960
0.486,0.925,1,0.818,-4,-9,Win,Win,2025-06-30T08:40:12.191960
0.441,0.564,0,-0.761,-2,-24,Draw,Loss,2025-06-30T08:41:12.191960
0.743,0.274,0,0.693,-5,-3,Win,Loss,2025-06-30T08:42:12.191960
0.928,0.464,1,0.584,-7,-26,Win,Loss,2025-06-30T08:43:12.191960
0.667,0.202,1,0.863,10,-28,Win,Loss,2025-06-30T08:44:12.191960
0.928,0.775,0,-0.587,-7,-20,Win,Win,2025-06-30T08:45:12.191960
0.054,0.727,1,-0.686,-8,-12,Loss,Loss,2025-06-30T08:46:12.191960
0.723,0.724,1,-0.927,-5,30,Win,Win,2025-06-30T08:47:12.191960
0.786,0.927,1,0.924,-3,6,Loss,Draw,2025-06-30T08:48:12.191960
0.571,0.048,1,0.582,-9,18,Win,Win,2025-06-30T08:49:12.191960
0.664,0.395,1,-0.141,-2,-14,Draw,Draw,2025-06-30T08:50:12.191960
0.21,0.915,1,-0.355,-3,8,Win,Win,2025-06-30T08:51:12.191960
0.958,0.38,1,-0.3,5,-14,Win,Win,2025-06-30T08:52:12.191960
0.137,0.705,1,0.446,0,16,Loss,Loss,2025-06-30T08:53:12.191960
0.199,0.876,0,-0.363,-3,-6,Loss,Win,2025-06-30T08:54:12.191960
0.594,0.455,0,-0.826,-1,-25,Loss,Loss,2025-06-30T08:55:12.191960
0.725,0.386,0,0.667,5,2,Win,Win,2025-06-30T08:56:12.191960
0.79,0.942,1,0.406,-8,-22,Loss,Loss,2025-06-30T08:57:12.191960
0.524,0.566,0,0.235,-7,18,Draw,Win,2025-06-30T08:58:12.191960
0.328,0.949,1,-0.707,-10,-21,Win,Win,2025-06-30T08:59:12.191960
0.489,0.465,1,-0.335,-8,-17,Win,Loss,2025-06-30T09:00:12.191960
0.975,0.138,1,-0.553,-2,27,Win,Win,2025-06-30T09:01:12.191960
0.27,0.198,1,-0.085,-3,22,Win,Win,2025-06-30T09:02:12.191960
0.193,0.01,0,-0.617,10,11,Draw,Draw,2025-06-30T09:03:12.191960
0.555,0.407,1,-0.332,-10,4,Win,Win,2025-06-30T09:04:12.191960
0.066,0.721,0,-0.023,-1,24,Loss,Win,2025-06-30T09:05:12.191960
0.433,0.197,1,0.1,7,23,Win,Win,2025-06-30T09:06:12.191960
0.196,0.414,1,0.903,-4,-7,Win,Draw,2025-06-30T09:07:12.191960
0.422,0.817,1,0.615,-4,-11,Win,Loss,2025-06-30T09:08:12.191960
0.817,0.307,0,-0.977,-9,12,Win,Loss,2025-06-30T09:09:12.191960
0.483,0.64,1,0.44,10,0,Draw,Draw,2025-06-30T09:10:12.191960
0.6,0.373,1,0.908,-6,-13,Win,Draw,2025-06-30T09:11:12.191960
0.197,0.064,1,-0.894,5,30,Win,Win,2025-06-30T09:12:12.191960
0.321,0.657,1,-0.679,-3,-14,Win,Win,2025-06-30T09:13:12.191960
0.101,0.748,0,0.882,-1,29,Loss,Loss,2025-06-30T09:14:12.191960
0.787,0.917,0,0.511,2,-11,Loss,Loss,2025-06-30T09:15:12.191960
0.418,0.214,0,0.136,-7,28,Draw,Draw,2025-06-30T09:16:12.191960
0.426,0.614,1,0.476,-9,-4,Loss,Draw,2025-06-30T09:17:12.191960
0.511,0.465,0,-0.514,5,0,Win,Win,2025-06-30T09:18:12.191960
0.697,0.004,1,0.582,-8,15,Win,Loss,2025-06-30T09:19:12.191960
0.895,0.034,0,-0.305,-3,1,Win,Win,2025-06-30T09:20:12.191960
0.962,0.217,1,-0.46,-10,-28,Win,Win,2025-06-30T09:21:12.191960
0.652,0.556,0,-0.324,9,-4,Win,Win,2025-06-30T09:22:12.191960
0.706,0.19,1,-0.056,7,25,Win,Win,2025-06-30T09:23:12.191960
0.755,0.591,0,0.762,4,-14,Win,Win,2025-06-30T09:24:12.191960
0.563,0.901,0,-0.763,3,-22,Win,Win,2025-06-30T09:25:12.191960
0.983,0.029,0,0.097,7,28,Win,Win,2025-06-30T09:26:12.191960
0.383,0.671,0,-0.68,-6,20,Loss,Loss,2025-06-30T09:27:12.191960
0.664,0.0,1,-0.176,8,23,Win,Win,2025-06-30T09:28:12.191960
0.959,0.741,0,-0.11,0,-22,Win,Win,2025-06-30T09:29:12.191960
0.328,0.269,1,0.583,3,3,Loss,Loss,2025-06-30T09:30:12.191960
0.498,0.771,1,0.225,-2,-21,Loss,Win,2025-06-30T09:31:12.191960
0.959,0.776,0,0.572,-8,2,Loss,Loss,2025-06-30T09:32:12.191960
0.484,0.586,0,0.287,-7,-30,Loss,Loss,2025-06-30T09:33:12.191960
0.443,0.253,1,0.983,2,20,Loss,Loss,2025-06-30T09:34:12.191960
0.978,0.596,1,0.257,-6,-28,Draw,Draw,2025-06-30T09:35:12.191960
0.866,0.764,0,0.747,0,20,Loss,Loss,2025-06-30T09:36:12.191960
0.308,0.309,1,-0.733,9,12,Draw,Draw,2025-06-30T09:37:12.191960
0.933,0.066,1,0.574,-5,-18,Win,Draw,2025-06-30T09:38:12.191960
0.528,0.624,1,-0.127,-2,-9,Win,Win,2025-06-30T09:39:12.191960
0.109,0.852,0,-0.988,-7,-22,Loss,Loss,2025-06-30T09:40:12.191960
0.659,0.834,0,-0.746,-7,28,Win,Win,2025-06-30T09:41:12.191960
0.052,0.637,1,0.207,-6,-19,Draw,Draw,2025-06-30T09:42:12.191960
0.829,0.034,0,-0.56,10,-29,Win,Draw,2025-06-30T09:43:12.191960
0.232,0.866,1,0.089,-3,2,Loss,Loss,2025-06-30T09:44:12.191960
0.178,0.27,0,-0.477,-9,-3,Draw,Draw,2025-06-30T09:45:12.191960
0.007,0.851,1,0.661,6,-12,Loss,Draw,2025-06-30T09:46:12.191960
0.644,0.736,1,-0.648,-3,21,Loss,Loss,2025-06-30T09:47:12.191960
0.344,0.568,0,-0.213,1,8,Draw,Win,2025-06-30T09:48:12.191960
0.336,0.409,0,0.942,9,20,Win,Win,2025-06-30T09:49:12.191960
0.032,0.531,0,-0.199,-10,21,Draw,Draw,2025-06-30T09:50:12.191960
0.67,0.587,0,0.565,0,24,Win,Loss,2025-06-30T09:51:12.191960
0.902,0.669,0,-0.826,-3,16,Win,Loss,2025-06-30T09:52:12.191960
0.59,0.377,1,-0.405,-5,15,Win,Win,2025-06-30T09:53:12.191960
0.447,0.75,1,-0.638,9,-18,Win,Win,2025-06-30T09:54:12.191960
0.113,0.643,0,0.441,1,23,Loss,Loss,2025-06-30T09:55:12.191960
0.476,0.523,1,-0.984,-8,27,Loss,Loss,2025-06-30T09:56:12.191960
0.28,0.977,0,-0.08,3,-10,Draw,Draw,2025-06-30T09:57:12.191960
0.01,0.254,1,-0.306,5,-22,Draw,Win,2025-06-30T09:58:12.191960
0.385,0.487,1,-0.104,8,15,Draw,Loss,2025-06-30T09:59:12.191960
0.057,0.288,1,-0.082,3,3,Draw,Draw,2025-06-30T10:00:12.191960
0.795,0.978,0,-0.61,-10,-8,Draw,Draw,2025-06-30T10:01:12.191960
0.966,0.397,0,0.33,8,30,Loss,Loss,2025-06-30T10:02:12.191960
0.033,0.976,1,0.68,7,21,Loss,Loss,2025-06-30T10:03:12.191960
0.744,0.561,1,-0.749,2,15,Win,Win,2025-06-30T10:04:12.191960
0.753,0.353,0,0.955,-9,-27,Win,Win,2025-06-30T10:05:12.191960
0.209,0.451,1,0.019,-9,-22,Loss,Loss,2025-06-30T10:06:12.191960
0.373,0.469,0,-0.443,3,22,Win,Win,2025-06-30T10:07:12.191960
0.858,0.495,0,-0.094,-2,2,Loss,Loss,2025-06-30T10:08:12.191960
0.935,0.306,1,-0.971,-10,-13,Loss,Loss,2025-06-30T10:09:12.191960
0.757,0.205,1,0.671,-8,22,Win,Draw,2025-06-30T10:10:12.191960
0.591,0.361,1,0.603,-4,-29,Win,Win,2025-06-30T10:11:12.191960
0.045,0.284,1,-0.856,4,-26,Loss,Loss,2025-06-30T10:12:12.191960
0.305,0.787,1,-0.414,-6,13,Win,Loss,2025-06-30T10:13:12.191960
0.141,0.562,1,0.393,5,-21,Draw,Draw,2025-06-30T10:14:12.191960
0.089,0.276,0,-0.989,-5,16,Draw,Draw,2025-06-30T10:15:12.191960
0.522,0.847,0,0.703,5,-8,Loss,Loss,2025-06-30T10:16:12.191960
0.696,0.582,0,0.71,-2,-4,Win,Win,2025-06-30T10:17:12.191960
0.939,0.76,1,-0.243,0,-7,Loss,Win,2025-06-30T10:18:12.191960
0.484,0.151,1,-0.687,-1,9,Win,Win,2025-06-30T10:19:12.191960
0.785,0.96,1,0.159,-3,3,Loss,Draw,2025-06-30T10:20:12.191960
0.843,0.27,1,0.868,-4,-2,Win,Win,2025-06-30T10:21:12.191960
0.455,0.934,0,-0.465,-8,5,Win,Draw,2025-06-30T10:22:12.191960
